time	close	high	low	open	volumeto	volumefrom
1524334380	8775.86	8777.15	8773.93	8776.49	18.38	161527.05
1524334440	8776.45	8777.51	8773.44	8775.86	11.31	99459.2
1524334500	8774.84	8776.88	8772.73	8776.45	28.87	254977.36
1524334560	8769.21	8773.62	8767.19	8773.48	21.97	193844.83
1524334620	8768.16	8770.12	8767.83	8769.21	14.58	129507.69
1524334680	8766.56	8768.52	8765.03	8768.16	14.82	130724.82
1524334740	8764.54	8767.19	8763.84	8766.56	9.61	84852.52
1524334800	8768.55	8768.55	8764.08	8764.54	16.63	145848.01
1524334860	8767.08	8770.22	8767.03	8768.55	24.54	215009.16
1524334920	8768.06	8770.08	8766.6	8767.08	28.2	248558.15
1524334980	8774.79	8775.69	8767.76	8768.11	40.3	353176.02
1524335040	8773.43	8775.48	8772.63	8774.9	14.84	130869.71
1524335100	8775.33	8776.1	8773.15	8773.43	8.08	71433.53
1524335160	8775.39	8776.6	8773.82	8775.33	18.26	163129.29
1524335220	8784.81	8785.41	8775.31	8775.31	25.54	224947.04
1524335280	8791.39	8792.08	8784.52	8784.61	35.78	314697.37
1524335340	8789.74	8793.35	8788.75	8791.39	39.53	348904.86
1524335400	8793.04	8793.09	8788.68	8788.9	40.66	358048.49
1524335460	8797.74	8797.76	8792.83	8793.02	22.13	195536.05
1524335520	8799.2	8799.27	8796.99	8798.11	16.32	145252.54
1524335580	8796.28	8799.53	8793.92	8799.53	11.52	101759.27
1524335640	8794.75	8797.13	8794.48	8796.28	10.68	94049.58
1524335700	8793.96	8796.53	8793.96	8794.75	15.38	136055.76
1524335760	8794.5	8794.51	8792.74	8793.96	8.69	76592.87
1524335820	8795.42	8795.42	8792.21	8792.53	11.1	97961.46
1524335880	8801.57	8801.68	8795.33	8795.42	20.19	178912.1
1524335940	8801.68	8803	8798.82	8801.65	5.54	49301.74
1524336000	8804.05	8804.05	8801.43	8801.68	10.65	95720.38
1524336060	8805.31	8805.37	8803.4	8804.24	12.48	110965.26
1524336120	8807.58	8807.58	8805.43	8805.43	14.65	129352.36
1524336180	8808.36	8809.6	8806.27	8807.58	18.22	161124.57
1524336240	8820.61	8821.47	8811.32	8811.32	72.9	643197.86
1524336300	8827.53	8827.53	8819.22	8820.61	169.07	1493996.33
1524336360	8826.76	8830.88	8826.72	8827.53	39.28	347050.98
1524336420	8824	8827.31	8824	8826.76	14.04	123956.34
1524336480	8824.04	8824.89	8817.84	8823.59	44.77	395157.33
1524336540	8822.08	8824.04	8822	8823.23	12.61	112135.42
1524336600	8822.25	8823.98	8821.56	8822.08	25.59	226757.64
1524336660	8821.61	8822.74	8820.41	8822.25	15.91	141010.13
1524336720	8817.84	8821.61	8816.88	8821.61	37.54	332001.8
1524336780	8819.01	8821.06	8816.44	8817.84	20.17	178579.86
1524336840	8813.19	8819.01	8812.52	8819.01	19.96	176823.82
1524336900	8812.1	8813.37	8811.05	8813.19	11.67	103342.57
1524336960	8808.83	8812.99	8808.78	8812.1	9.25	81734.75
1524337020	8808.98	8809.83	8807.89	8808.96	11.59	102575.23
1524337080	8805.15	8809.74	8805.1	8808.98	41.03	362171.87
1524337140	8800.09	8805.56	8800.07	8805.4	25.88	228822.07
1524337200	8813.27	8813.27	8799.47	8800.09	46	405142.61
1524337260	8808.21	8815.13	8808.11	8813.27	76.28	676624.79
1524337320	8804.21	8808.91	8803.36	8808.21	14.96	132192.01
1524337380	8807.16	8809.4	8803.38	8804.54	82.69	729313.54
1524337440	8806.07	8807.16	8806.03	8807.16	34.18	302350.99
1524337500	8807.88	8808.27	8806.01	8806.07	17.75	157021.37
1524337560	8807.72	8807.88	8807.41	8807.88	18.92	168925.7
1524337620	8809.24	8809.38	8807.19	8808.17	7.26	64936.73
1524337680	8813.21	8813.3	8808.3	8809.55	50.18	441841.54
1524337740	8813.33	8813.5	8812.49	8813.21	10.85	96711.01
1524337800	8821.8	8821.8	8813.33	8813.33	45.69	403551.29
1524337860	8822.12	8822.91	8821.07	8821.8	48.54	429269.24
1524337920	8826.98	8826.98	8821.44	8822.12	69.42	612214.86
1524337980	8823.89	8827.1	8823.85	8826.79	7.17	63982.99
1524338040	8818.96	8823.89	8817.9	8823.89	12.88	114779.54
1524338100	8817.83	8819	8817.58	8818.96	14.08	125830.46
1524338160	8817.29	8819.02	8817.2	8817.83	10.78	96471.37
1524338220	8816.58	8817.29	8816.58	8816.79	7.32	65111.66
1524338280	8818.74	8819.25	8816.58	8816.58	16.86	149506.02
1524338340	8818.9	8819.08	8818.22	8818.74	7.99	70993.34
1524338400	8821.26	8821.28	8818.88	8818.9	6.71	59698.37
1524338460	8822.09	8822.61	8821.59	8821.72	15.31	135486.96
1524338520	8821.81	8827.35	8818.26	8822.09	44.56	393114.82
1524338580	8821.96	8822.94	8821.36	8821.81	19.83	174911.52
1524338640	8823.63	8823.64	8821.52	8821.96	38.06	336452.66
1524338700	8823.82	8824.36	8823.11	8823.63	5.26	46843.3
1524338760	8825.85	8826.51	8822.93	8823.82	19	168559.89
1524338820	8823.26	8826.18	8822.12	8825.87	35.76	315557.83
1524338880	8822.55	8823.66	8822.26	8823.66	13.18	116435.82
1524338940	8821.15	8822.82	8819.99	8822.29	19.45	171799.92
1524339000	8817.75	8821.15	8816.59	8821.15	61.95	546602.07
1524339060	8819.93	8820.39	8817.03	8817.75	49.57	436720.08
1524339120	8816.51	8819.93	8816.51	8819.93	6.58	58525.61
1524339180	8816.34	8816.97	8816.16	8816.51	10.74	95521.99
1524339240	8820.58	8820.95	8816.26	8816.34	43.51	383685.67
1524339300	8819.86	8820.58	8819.03	8820.58	10.69	94888.62
1524339360	8819.27	8819.94	8819.01	8819.86	6.66	59032.52
1524339420	8818.96	8819.45	8817.65	8817.74	8.25	73108.59
1524339480	8816.25	8817.57	8816.2	8817.45	10.92	96877.55
1524339540	8818.76	8819.15	8815.37	8816.25	91.17	802621.79
1524339600	8820.43	8821.39	8818.71	8818.76	24.41	215611.77
1524339660	8821.4	8821.72	8820.42	8820.82	22.47	198325.83
1524339720	8823.34	8825.11	8821.2	8821.31	42.17	372800.98
1524339780	8824.81	8825.61	8822.76	8823.32	30.09	265826.68
1524339840	8824.49	8825.14	8823.88	8825.14	10.84	95832.69
1524339900	8823.67	8824.66	8823.67	8824.49	18.65	164717.27
1524339960	8820.05	8823.55	8820.05	8821.76	45.64	403148.66
1524340020	8822.47	8822.7	8819	8820.86	9.98	88076.19
1524340080	8812.76	8823.1	8812.72	8821.8	118.73	1047637.9
1524340140	8810.26	8812.27	8808.75	8811.8	93.39	831943.94
1524340200	8808.41	8809.49	8808.09	8809.06	22.82	202820.9
1524340260	8807.83	8808.5	8807.02	8808.41	14.95	133097.7
1524340320	8796.38	8807.87	8796.1	8807.83	94.82	833376.11
1524340380	8794.43	8798.99	8794.43	8796.34	63.93	563448.27
1524340440	8794.03	8794.23	8792.52	8793.69	21.79	192089.32
1524340500	8793.73	8793.96	8793.71	8793.96	22.72	200729.13
1524340560	8796.55	8797.09	8793.69	8793.73	12.28	108662.14
1524340620	8795.65	8796.51	8793.79	8796.51	19.93	179330.62
1524340680	8804.19	8804.24	8794.53	8795.64	12.47	110017.12
1524340740	8807.82	8807.91	8802.79	8804.2	30.72	272445.51
1524340800	8807.13	8808.87	8804.89	8808.33	10.52	93907.67
1524340860	8797.9	8807.13	8797.27	8807.13	13.66	120840.24
1524340920	8799.25	8802.57	8796.91	8797.9	50.34	454064.62
1524340980	8797.26	8799.06	8796.15	8799.06	9.07	80609.91
1524341040	8794.35	8799.37	8794.35	8797.26	8.41	74831.91
1524341100	8794.4	8794.4	8793.28	8794.35	9.4	83567.78
1524341160	8795.77	8797.31	8794.4	8794.4	19.11	168033.13
1524341220	8799.82	8802.73	8795.74	8795.77	25.28	222795.1
1524341280	8799.3	8802.58	8798.95	8799.82	12.75	113379.16
1524341340	8797.69	8798.9	8795.67	8798.9	5.02	45189.71
1524341400	8796.81	8797.74	8795.59	8797.69	15.65	138230.98
1524341460	8796.54	8796.82	8795.39	8796.81	16.44	146597.29
1524341520	8794.56	8797.45	8794.52	8796.54	24.86	219171.49
1524341580	8794.64	8794.64	8793.7	8794.56	8.13	72727.69
1524341640	8795.13	8795.39	8792.93	8794.64	14.17	124954.01
1524341700	8795.51	8795.88	8793.39	8795.13	13.09	115075.1
1524341760	8794.44	8795.51	8792.8	8795.51	9.94	87964.48
1524341820	8785.53	8794.44	8784.89	8794.44	67.6	593975.53
1524341880	8782.9	8785.53	8782.62	8785.53	36.95	324647.15
1524341940	8784.48	8784.56	8781.33	8782.81	19.41	172429.5
1524342000	8780.57	8784.48	8779.2	8784.48	31.34	277383.66
1524342060	8777.63	8780.56	8777.49	8780.56	18.67	166356.8
1524342120	8773.55	8778.91	8772.38	8778.68	31.01	274277.91
1524342180	8767.68	8775.36	8767.21	8773.55	32.84	288594.42
1524342240	8769.22	8771.42	8767.37	8767.68	35.63	314242.69
1524342300	8764.93	8769.22	8764.63	8769.22	34.41	301913.54
1524342360	8766.71	8768.27	8764.62	8764.92	34.71	304716.08
1524342420	8770.6	8770.75	8765.43	8766.71	52.98	466785.69
1524342480	8772.17	8773.59	8770.57	8770.57	21.68	190275.62
1524342540	8780.5	8780.56	8771.46	8771.7	44.09	389031.61
1524342600	8772.83	8784.42	8770.6	8780.5	77.65	682291.82
1524342660	8768.06	8773.1	8767.93	8772.7	55.91	491857.1
1524342720	8766.14	8768.14	8764.34	8768.06	30.3	266576.64
1524342780	8767.9	8767.9	8764.15	8766.14	25.49	228565.01
1524342840	8765.15	8768.56	8762.96	8768.01	49.87	437443.77
1524342900	8764.99	8765.95	8764.88	8765.15	22.01	195005.99
1524342960	8762.98	8764.99	8761.89	8764.99	26.26	230440.98
1524343020	8761.97	8762.84	8761.1	8762.84	43.5	381136.98
1524343080	8762.9	8762.91	8761.78	8761.97	10.88	96199.79
1524343140	8762.38	8762.9	8761.18	8762.9	15.14	133328.37
1524343200	8757.82	8762.38	8757.82	8762.38	18.75	164614.38
1524343260	8755.43	8757.82	8755.43	8757.82	30.67	269464.94
1524343320	8744.95	8755.33	8742.69	8755.33	160.93	1408027.87
1524343380	8741.05	8745.07	8740.73	8744.95	36.68	321406.38
1524343440	8744.22	8744.22	8740.61	8741.29	29.18	256873.02
1524343500	8741.45	8743.76	8740.58	8743.53	38.64	340799.34
1524343560	8740.2	8740.5	8740.1	8740.34	21.37	190214.76
1524343620	8742.76	8754.9	8740.16	8740.2	176.76	1546683.73
1524343680	8762.4	8762.57	8742.85	8743.51	255.14	2230910.86
1524343740	8766.91	8767.19	8762.2	8762.2	78.75	693638.32
1524343800	8780.19	8780.19	8765.7	8766.77	154.85	1359605.4
1524343860	8783.73	8786.64	8779.88	8780.19	60.27	532620.58
1524343920	8783.01	8785.92	8781.55	8783.73	31.72	281094.45
1524343980	8786.64	8786.64	8782.53	8783.11	51.27	455158.21
1524344040	8790.08	8790.09	8786.26	8786.63	37.65	334298.44
1524344100	8786.63	8792.27	8786.24	8790.08	31.69	280352.51
1524344160	8791.27	8792.82	8786.63	8786.7	30.58	272042.53
1524344220	8790.39	8793.42	8790.35	8791.27	54.49	483393.08
1524344280	8786.35	8790.44	8785.28	8790.39	20.77	184864.05
1524344340	8793.65	8793.69	8785.85	8786.35	87.21	766562.78
1524344400	8790.61	8794.01	8788.8	8793.65	42.95	378418.03
1524344460	8787.79	8790.62	8786.22	8790.61	17.67	156946.94
1524344520	8787.09	8788.11	8786.48	8786.57	7.26	64302.63
1524344580	8785.53	8787.39	8784.4	8787.09	22.51	198818.89
1524344640	8783.34	8785.53	8781.32	8785.53	36.47	321351.79
1524344700	8782.74	8785.48	8781.1	8783.54	15.7	138603.36
1524344760	8783.68	8784.01	8782.2	8783.09	6.65	58971.68
1524344820	8776.62	8783.68	8776.62	8783.68	71.68	630764.8
1524344880	8771.23	8777.41	8771.15	8776.64	91.06	798219.65
1524344940	8770.32	8771.96	8770.26	8771.23	30.84	273680.25
1524345000	8769.23	8771.06	8768.48	8770.88	24.61	216246.85
1524345060	8769.56	8769.66	8768.51	8769.23	18.3	162246.76
1524345120	8771.34	8772.04	8769.54	8769.56	37.41	329545.97
1524345180	8783.76	8789.11	8771.13	8771.13	122.76	1085387.3
1524345240	8793.08	8793.08	8783.5	8783.83	53.55	470723.88
1524345300	8799.26	8799.39	8791.49	8793.01	48.73	430689.46
1524345360	8801.26	8803.72	8797.81	8799.22	38.87	345591.79
1524345420	8803.91	8804.6	8800.45	8801.26	14.64	130159.03
1524345480	8801.14	8804.56	8801.14	8803.91	22.99	203385.72
1524345540	8804.1	8804.41	8801.14	8801.14	12.14	107215.03
1524345600	8805.8	8806.54	8802.55	8804.1	21.22	187338.14
1524345660	8806.13	8807.11	8803.28	8805.76	14.32	130630.31
1524345720	8806.02	8807.03	8805.39	8806.13	8.86	78220.23
1524345780	8807.3	8807.3	8804.7	8806.02	9.43	83396.28
1524345840	8809.59	8809.69	8807.25	8807.3	24.14	212533.7
1524345900	8811.82	8811.82	8808.95	8809.59	23.79	209537.18
1524345960	8814.01	8816.44	8811.78	8811.83	50.57	445452.61
1524346020	8817.73	8817.73	8814.89	8814.89	17.6	155710.43
1524346080	8822.48	8822.74	8816.64	8817.73	40.39	355979.52
1524346140	8823.97	8823.97	8820.08	8822.48	13.65	121203.02
1524346200	8823.07	8823.97	8821.83	8823.97	41.07	361964.29
1524346260	8824.84	8825.02	8819.77	8822.88	38.36	338717.09
1524346320	8818.4	8824.84	8818.34	8824.84	39.87	352605.98
1524346380	8813.84	8818.73	8812.41	8818.34	33.14	292419.26
1524346440	8814.05	8814.94	8812.65	8812.65	8.18	72109.67
1524346500	8808.44	8814.39	8808.44	8814.05	40.23	356779.8
1524346560	8799.5	8809.39	8797.31	8808.44	32.22	284008.28
1524346620	8799.46	8802.05	8795.25	8799.5	22.4	198025.63
1524346680	8801.14	8802.6	8798.05	8799.46	7.11	62911.08
1524346740	8798.95	8802.47	8798.71	8801.37	12.89	114857.11
1524346800	8797.39	8799.28	8797.01	8798.95	6.8	60424.17
1524346860	8798.25	8798.75	8796.84	8798.01	12.55	111251.19
1524346920	8794.78	8798.25	8793.6	8798.21	9.45	83780.73
1524346980	8791.75	8794.82	8791.75	8793.78	7.52	66382.99
1524347040	8789.34	8792.6	8789.34	8791.75	13.17	116469.82
1524347100	8790.41	8790.61	8789.34	8789.34	14.61	132116.05
1524347160	8789.49	8790.59	8789.07	8790.41	17.7	155938.83
1524347220	8788.41	8790.56	8787.85	8789.49	33.6	301665.11
1524347280	8786.66	8788.79	8785.03	8788.79	18.42	165684.14
1524347340	8787.3	8787.35	8785.62	8786.66	12.91	116400.07
1524347400	8790.87	8794.53	8786.4	8787.3	21.76	192459.73
1524347460	8792.83	8792.83	8790.07	8790.07	3.52	31189.94
1524347520	8795.34	8797.81	8791.29	8792.83	17.82	157811.76
1524347580	8797.61	8797.65	8795.66	8796.01	14.63	130569.44
1524347640	8792.94	8798.7	8792.9	8796.5	38.08	335268.32
1524347700	8796.38	8796.9	8792.64	8792.77	13.36	118501.84
1524347760	8803.25	8803.87	8795.95	8796.38	13.79	121557.62
1524347820	8803.58	8803.8	8800.39	8803.24	6.48	57817.13
1524347880	8804.4	8804.4	8801.77	8802.44	13.9	122967.54
1524347940	8802.88	8804.98	8802.15	8804.4	15.59	137700.57
1524348000	8806.12	8806.41	8802.99	8803.61	29.66	262630.86
1524348060	8800.97	8805.24	8800.9	8805.24	18.66	166756.05
1524348120	8800.88	8804.67	8800.25	8800.97	13.12	117237.64
1524348180	8801.08	8803.15	8800.88	8800.88	17.5	159008.95
1524348240	8801.18	8802.66	8800.51	8801.08	15.49	137385.88
1524348300	8804.45	8806.96	8800.23	8801.18	29.85	265032.85
1524348360	8805.45	8806.25	8803.19	8805.39	15.73	139013.38
1524348420	8804.73	8805.49	8801.39	8805.45	15.23	134734.68
1524348480	8806.79	8806.79	8801.43	8804.73	9.78	88339.53
1524348540	8805.63	8807.84	8804.14	8806.79	5.8	51914.95
1524348600	8809.38	8809.73	8804.87	8805.63	12.54	113351.72
1524348660	8809.57	8809.76	8807.56	8809.38	27.96	246244.8
1524348720	8807.71	8809.73	8807.36	8808.6	8.95	79810.84
1524348780	8810.37	8811.11	8807.48	8807.71	21.75	194032
1524348840	8811.4	8812.81	8809.2	8810.37	17.78	157631.72
1524348900	8810.86	8813.27	8808.84	8810.62	10.15	90712.26
1524348960	8812.74	8814.5	8811.14	8812.33	14.61	131489.45
1524349020	8817.49	8817.49	8812.74	8812.74	37.54	343111.58
1524349080	8820.67	8823.04	8814.95	8814.95	27.53	244199.39
1524349140	8822.74	8823.17	8820.22	8820.67	12.5	110412.93
1524349200	8823.43	8823.47	8821.88	8822.22	27.03	245510.04
1524349260	8822.34	8823.43	8820.91	8823.43	79.06	725460.04
1524349320	8822.7	8822.7	8821.71	8822.34	26.18	237500.3
1524349380	8820.63	8822.99	8820.59	8822.7	32.32	289675.72
1524349440	8813.27	8820.63	8813.11	8820.63	19.33	173605.52
1524349500	8811.33	8815.01	8811.33	8813.27	17.18	151506.43
1524349560	8808.37	8812.49	8804.52	8811.33	39.02	349854.55
1524349620	8805.29	8809.38	8804.9	8804.9	21.25	189860.39
1524349680	8803.55	8805.66	8801.98	8805.66	38.02	341284.51
1524349740	8808.2	8808.87	8800.72	8803.55	56.31	499494.27
1524349800	8805.34	8808.2	8804.65	8808.2	9.56	85459.75
1524349860	8802.4	8805.34	8802.4	8805.34	6.61	58361.96
1524349920	8803.39	8803.39	8801.68	8802.4	11.24	99931.39
1524349980	8802.99	8804.19	8801.93	8803.39	16.4	144511.91
1524350040	8806.31	8806.47	8802.05	8802.6	13.75	125260.4
1524350100	8818.54	8818.61	8804.94	8806.31	149.04	1311592.93
1524350160	8822.25	8822.25	8817.92	8817.92	53.88	483732.84
1524350220	8820.72	8823.25	8820.72	8822.25	30.22	268810.33
1524350280	8820.81	8822.28	8819.05	8822.28	28.67	255536.13
1524350340	8818.58	8821	8818.4	8820.69	13.59	120814.04
1524350400	8820.29	8821.78	8816.69	8819.44	22.63	201057.11
1524350460	8823.48	8823.79	8819.93	8820.29	29.83	263350.31
1524350520	8832.65	8834.08	8823.47	8823.48	159.71	1409057.21
1524350580	8830.45	8833.77	8828.2	8832.24	33.55	298222.36
1524350640	8833.26	8834.95	8829.74	8830.45	21.37	190553.55
1524350700	8838.82	8838.94	8833.15	8833.26	126.42	1116178.59
1524350760	8838.03	8839.42	8838.03	8838.82	17.17	156980.54
1524350820	8835.47	8839.33	8835.39	8838.03	42.45	382299.03
1524350880	8831.79	8835.79	8831.5	8835.79	39.6	353759.88
1524350940	8830.22	8831.84	8829.88	8831.79	26.59	236276.55
1524351000	8828	8831.39	8827.24	8830.42	18.55	165698.47
1524351060	8826.5	8830.72	8826.5	8828	38.71	343471.54
1524351120	8820.31	8826.77	8819.33	8826.77	103.05	910231.15
1524351180	8817.42	8820.31	8817.42	8819.75	13.53	120082.82
1524351240	8817.74	8819.01	8815.66	8817.98	15.38	140249.86
1524351300	8820.81	8821.43	8816.13	8817.31	37.94	337239.37
1524351360	8819.35	8820.81	8814.98	8820.81	86.62	766699.84
1524351420	8823.82	8824.45	8815.29	8815.29	29.33	261315.29
1524351480	8826.47	8826.88	8823.35	8823.56	21.47	191450.2
1524351540	8826.57	8826.78	8824.48	8824.76	13.79	122950.7
1524351600	8825.14	8828.71	8825.14	8825.66	11.06	98366.93
1524351660	8823.08	8826	8823.08	8825.29	18.69	166660.8
1524351720	8818.15	8824.97	8817.08	8822.31	25.43	224204.01
1524351780	8823.4	8823.4	8816.42	8818.45	35.58	313673.33
1524351840	8824.47	8825.66	8822.85	8823.22	32.98	291343.95
1524351900	8823.08	8826.23	8821.69	8824.47	65.4	578807.15
1524351960	8824.9	8825.46	8822.68	8822.72	10.92	98754.42
1524352020	8825.52	8825.52	8824.51	8824.88	7.15	64441.45
1524352080	8826.47	8827.14	8825.6	8825.74	12.68	112645.99
1524352140	8828.16	8828.16	8826.41	8826.47	37.47	330872.84
1524352200	8830.49	8832.47	8828.4	8828.51	62.79	554195.92
1524352260	8828.49	8830.49	8827.91	8830.43	9.29	82441.84
1524352320	8828.71	8829.74	8827.83	8828.49	25.89	228951.57
1524352380	8830.32	8831.67	8828.05	8829.13	13.39	118438.72
1524352440	8833.11	8834.35	8830.19	8830.32	22.29	196802.13
1524352500	8837.8	8837.8	8832.69	8832.69	68.97	608928.08
1524352560	8841.29	8841.41	8837.16	8837.71	29.65	262640.68
1524352620	8836.23	8841.41	8835.12	8841.41	38.82	344492.68
1524352680	8838.08	8838.79	8835.11	8836.23	9.95	88795.89
1524352740	8839.89	8840.6	8837.51	8838.08	9.35	83738.98
1524352800	8845.93	8846.14	8839.89	8840.22	66.38	587572.53
1524352860	8851.11	8852.82	8845.57	8845.57	83.87	746583.28
1524352920	8853.55	8854.61	8849.59	8851.15	61.04	541287.29
1524352980	8852.52	8854.3	8851.62	8854.3	10.27	91148.54
1524353040	8851.87	8852.94	8851.29	8852.52	10.48	93247.1
1524353100	8854.79	8855.78	8851.08	8851.12	56.41	502381.24
1524353160	8853.68	8855.29	8853.05	8854.88	26.38	235359.77
1524353220	8853.54	8855.22	8853.45	8853.68	14.19	127713.52
1524353280	8851.57	8854.26	8851.46	8854.26	20.41	182874.83
1524353340	8849.95	8852.17	8849.95	8850.85	8.27	74179.24
1524353400	8850.38	8852.46	8848.63	8850.87	9.01	80540.41
1524353460	8853.91	8855.89	8849.18	8850.38	26.2	232438
1524353520	8856.05	8856.6	8853.56	8853.9	11.28	100649.68
1524353580	8855.08	8857.35	8854.21	8856.05	47.9	424443.11
1524353640	8854.68	8856.5	8853.24	8854.72	15.23	136571.32
1524353700	8854.28	8855.52	8853.06	8854.72	21.64	191311.05
1524353760	8855.93	8855.97	8853.42	8854.3	25.77	229262.08
1524353820	8860.1	8860.1	8855.88	8855.93	54.32	481389.2
1524353880	8859.6	8860.3	8857.69	8860.1	13.85	123373.2
1524353940	8857.05	8860.51	8856.96	8859.6	59.49	528690.08
1524354000	8857.65	8857.65	8853.24	8857.05	25.89	230916.08
1524354060	8857	8858.72	8854.88	8857.85	39.74	352260.47
1524354120	8859.95	8859.95	8856.39	8857	13.24	118305.42
1524354180	8862.16	8863.28	8859.62	8859.62	13.82	122824.71
1524354240	8863.24	8863.45	8861.76	8862.16	43.39	386787.15
1524354300	8860.36	8863.13	8858.71	8863.13	39.15	347774.99
1524354360	8860.8	8862.01	8858.22	8860.36	28.27	251283.42
1524354420	8861.53	8861.54	8860.21	8860.84	17.68	157257.54
1524354480	8858.73	8862.02	8858.73	8861.53	18.38	164766.34
1524354540	8878.71	8878.74	8858.54	8858.73	414.93	3681923.91
1524354600	8878.3	8881.62	8878.3	8878.99	152.98	1365102.96
1524354660	8883.1	8883.1	8877.47	8878.3	187.39	1671779.63
1524354720	8931.19	8939.32	8883.08	8883.1	1026.54	9158509.81
1524354780	8931.24	8947.46	8931.12	8931.19	498.79	4467203.31
1524354840	8912.91	8931.24	8910.86	8931.24	238.11	2131130.02
1524354900	8906.51	8912.96	8903.36	8912.91	220.85	1978304.98
1524354960	8910	8911.66	8902	8905.78	204.35	1828202
1524355020	8928.9	8928.95	8910	8910	225.65	2025260.5
1524355080	8929.28	8934.21	8927.78	8928.9	190.58	1714767.02
1524355140	8935.72	8939.66	8929.24	8929.24	114.4	1026660.36
1524355200	8937.37	8938.29	8935.02	8935.85	153.99	1382386.31
1524355260	8920.63	8937.37	8920.63	8937.37	148.23	1324223.97
1524355320	8915.39	8920.63	8907.63	8920.63	165.18	1474861.98
1524355380	8899.79	8915.41	8899.11	8915.39	127.72	1144909.25
1524355440	8897.9	8900.01	8893.67	8899.79	77.76	697733.66
1524355500	8899.44	8900.08	8897.9	8897.9	24.82	223914.61
1524355560	8884.97	8899.44	8884.52	8899.44	78.92	704541.96
1524355620	8894.25	8896.92	8881.79	8885.13	92.02	820619.75
1524355680	8896.75	8897.76	8893.69	8894.17	34.23	307316.9
1524355740	8899.72	8899.72	8891.26	8896.75	55.68	496555.23
1524355800	8902.28	8902.81	8898.98	8899.72	106.74	951228.92
1524355860	8899.81	8903.19	8897.98	8902.28	40.58	363081.87
1524355920	8901.71	8903.44	8897.25	8899.81	39.59	356171.02
1524355980	8902.8	8903.75	8901.25	8901.71	41.33	370780.51
1524356040	8900.67	8903.21	8899.51	8902.71	55.46	496805.61
1524356100	8894.53	8902.72	8894.4	8900.67	71.6	637821.76
1524356160	8893.89	8899.24	8893.62	8894.38	129.83	1157748.01
1524356220	8891.98	8894.02	8889.22	8893.82	55.23	491908.67
1524356280	8889.38	8894.03	8888.45	8891.94	49.18	436904.96
1524356340	8884.55	8889.51	8882.61	8889.38	28.4	252275.82
1524356400	8883.26	8885.57	8882.75	8884.55	19.94	177758.31
1524356460	8883.77	8884.84	8882.96	8883.27	16.3	144846.62
1524356520	8883.9	8883.9	8882.1	8883.77	26.29	233502.37
1524356580	8889.09	8889.1	8883.48	8883.89	45.97	409608.91
1524356640	8887.79	8889.68	8886.57	8889.09	23.02	205582.65
1524356700	8889.9	8890.13	8886.72	8887.79	21.75	195550.46
1524356760	8891.95	8892.88	8889.84	8889.9	23.15	206058.14
1524356820	8892.16	8893.12	8890.85	8891.95	7.44	66678.33
1524356880	8891.92	8893.51	8891.24	8892.16	36.01	320693.45
1524356940	8892.02	8892.13	8891.56	8891.92	51.06	456555.2
1524357000	8890.2	8892.04	8888.19	8892.02	32.41	290370.17
1524357060	8889.9	8890.29	8888.43	8890.2	8.18	74931.97
1524357120	8883.47	8890.28	8883.47	8889.9	28.64	254499.88
1524357180	8884.19	8884.44	8882.9	8883.47	14.21	126472.29
1524357240	8883.74	8883.99	8882.64	8883.64	18.4	164638.53
1524357300	8881.08	8884.15	8881.08	8883.78	9.51	84860.62
1524357360	8880.64	8882.26	8880.6	8881.08	7.79	69597.09
1524357420	8865.02	8880.64	8865.02	8880.64	67.76	600696.13
1524357480	8867.9	8868.21	8863.38	8865.02	52.61	465793.37
1524357540	8867.69	8869.07	8865.84	8867.68	18.14	160863.46
1524357600	8867.4	8869.33	8867.18	8867.69	11.44	102018.99
1524357660	8867.28	8868.41	8866.14	8867.4	11.6	103681.53
1524357720	8867.31	8867.31	8865.33	8867.28	9.5	84925.64
1524357780	8866.83	8867.31	8864.29	8867.31	10.39	92234.98
1524357840	8861.36	8866.24	8861.36	8864.69	36.59	324111.42
1524357900	8844.94	8861.36	8844.94	8861.36	149.55	1320799.11
1524357960	8847.75	8848.08	8838.23	8844.94	124.33	1097838.11
1524358020	8851.3	8854.37	8847.14	8847.75	48.91	437670.89
1524358080	8840.24	8852.13	8840.21	8852.08	43.04	382358.23
1524358140	8848.12	8850.54	8840.45	8840.45	45.27	400625.66
1524358200	8841.22	8849.28	8841	8848.49	83.85	742625.87
1524358260	8844.31	8846.39	8841.18	8841.29	42.83	379107.66
1524358320	8843.23	8845.01	8842.13	8844.31	40.01	354150.29
1524358380	8847.38	8850.07	8842.57	8843.23	67.37	595805.55
1524358440	8850.11	8852.47	8846.51	8847.05	49.41	438372.99
1524358500	8846.11	8847.83	8845.12	8847.67	26.89	238182.55
1524358560	8845.29	8846.81	8843.75	8845.99	32.62	288469.25
1524358620	8843.66	8845.56	8841.17	8843.9	18.92	168614.61
1524358680	8849.35	8849.44	8841.85	8843.66	41.42	366327.86
1524358740	8847.1	8849.88	8845.28	8849.39	26.73	236591.17
1524358800	8846.97	8848.56	8845.56	8847.1	45.35	401052.13
1524358860	8848.68	8849.26	8846.59	8846.97	34.36	303673.95
1524358920	8848.54	8849.44	8847.21	8849.3	37.84	334968.75
1524358980	8848.32	8849.1	8846.56	8848.54	12.68	113142.21
